(12334, 10, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13148, 1, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(12333, 9, 5031, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(13156, 5, 5026, 5033, 5039, 5053, 5067, 5082, 5095, 5102)
(13157, 6, 5084, 5085, 5079, 5064, 5050, 5037, 5024, 5016)
(12326, 4, 5062, 5056, 5057, 5050, 5037, 5024, 5016, 5008)
(10345, 5, 5033, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(12325, 5, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(10488, 5, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(13264, 5, 5089, 5083, 5076, 5068, 5054, 5046, 5039, 5033)
(10343, 9, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(13175, 6, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(12318, 3, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(13181, 9, 5079, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(13182, 4, 5062, 5056, 5057, 5050, 5037, 5024, 5009, 5002)
(10341, 4, 5012, 5027, 5039, 5053, 5067, 5082, 5088, 5096)
(10340, 4, 5015, 5016, 5024, 5037, 5050, 5064, 5079, 5092)
(13185, 10, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094)
(13186, 10, 5081, 5074, 5075, 5068, 5054, 5046, 5039, 5027)
(10314, 7, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(13340, 2, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(13343, 4, 5004, 5012, 5027, 5039, 5053, 5067, 5082, 5088)
(13345, 8, 5082, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(13348, 6, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(13359, 10, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(13365, 9, 5018, 5026, 5033, 5039, 5053, 5067, 5082, 5095)
(12225, 6, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(12219, 9, 5009, 5024, 5031, 5032, 5033, 5039, 5053, 5059)
(13378, 1, 5024, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(13382, 4, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(10325, 6, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(13385, 2, 5091, 5085, 5079, 5064, 5050, 5037, 5024, 5017)
(13390, 8, 5071, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(13391, 4, 5041, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(12209, 7, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042)
(13394, 9, 5092, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(10308, 3, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(12208, 7, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(13403, 1, 5069, 5055, 5040, 5029, 5021, 5020, 5019, 5018)
(13410, 3, 5018, 5025, 5038, 5051, 5065, 5080, 5093, 5100)
(13301, 1, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(13265, 8, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088)
(10332, 1, 5037, 5050, 5064, 5072, 5073, 5074, 5082, 5088)
(13280, 9, 5026, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(10496, 3, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13288, 8, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(13290, 7, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(13292, 9, 5062, 5056, 5057, 5050, 5037, 5024, 5009, 5002)
(12260, 7, 5025, 5038, 5051, 5065, 5080, 5093, 5100, 5099)
(12254, 1, 5032, 5038, 5051, 5065, 5080, 5093, 5100, 5099)
(12251, 5, 5030, 5036, 5042, 5050, 5064, 5079, 5092, 5100)
(11739, 9, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(13302, 6, 5009, 5024, 5037, 5050, 5064, 5072, 5073, 5081)
(13303, 3, 5041, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(10498, 4, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(12240, 7, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(13333, 6, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(13335, 9, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(13337, 9, 5009, 5024, 5037, 5050, 5064, 5071, 5070, 5077)
(12235, 5, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(12232, 5, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(10878, 6, 5084, 5085, 5079, 5064, 5050, 5037, 5024, 5016)
(10899, 8, 5031, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(14897, 7, 5033, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(14895, 1, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5008)
(10897, 2, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(14894, 1, 5081, 5074, 5075, 5076, 5069, 5055, 5040, 5029)
(10700, 9, 5015, 5016, 5024, 5037, 5050, 5064, 5079, 5092)
(15299, 3, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5072)
(14893, 6, 5104, 5103, 5102, 5094, 5081, 5066, 5052, 5045)
(15300, 6, 5002, 5009, 5024, 5037, 5050, 5064, 5071, 5078)
(10886, 8, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(10879, 8, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(15307, 1, 5008, 5016, 5024, 5037, 5050, 5064, 5079, 5092)
(10900, 7, 5018, 5026, 5033, 5039, 5053, 5067, 5082, 5095)
(14882, 3, 5004, 5012, 5020, 5021, 5029, 5040, 5055, 5069)
(14881, 3, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(14878, 6, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(10647, 2, 5062, 5056, 5057, 5050, 5037, 5024, 5009, 5002)
(10867, 6, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042)
(14869, 7, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(11137, 1, 5067, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(14863, 7, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(15332, 9, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042)
(14862, 6, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15334, 1, 5075, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(15343, 6, 5068, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(10044, 10, 5008, 5016, 5024, 5037, 5050, 5064, 5079, 5092)
(11093, 9, 5100, 5092, 5079, 5064, 5050, 5037, 5024, 5017)
(15235, 5, 5082, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(15238, 2, 5021, 5029, 5040, 5055, 5069, 5083, 5089, 5096)
(11096, 6, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5065)
(10660, 8, 5018, 5026, 5033, 5039, 5053, 5067, 5082, 5088)
(14933, 4, 5071, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(14930, 8, 5005, 5012, 5027, 5039, 5053, 5059, 5058, 5065)
(11103, 2, 5009, 5024, 5031, 5032, 5033, 5039, 5053, 5059)
(10657, 4, 5025, 5038, 5051, 5065, 5072, 5071, 5070, 5077)
(14917, 3, 5015, 5016, 5024, 5037, 5050, 5064, 5079, 5092)
(10045, 3, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(15265, 8, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(15346, 3, 5078, 5071, 5072, 5065, 5051, 5038, 5025, 5018)
(15271, 7, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(11113, 8, 5041, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(10101, 2, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5012)
(10907, 5, 5009, 5024, 5037, 5050, 5064, 5071, 5070, 5077)
(10038, 3, 5018, 5026, 5033, 5039, 5053, 5067, 5082, 5088)
(15275, 7, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081)
(10654, 1, 5009, 5024, 5037, 5050, 5064, 5072, 5073, 5081)
(10905, 2, 5062, 5056, 5057, 5050, 5037, 5024, 5016, 5008)
(11125, 3, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5018)
(15280, 8, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(14900, 4, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5081)
(15395, 6, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5079)
(14807, 7, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074)
(10805, 7, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(10804, 7, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(11187, 10, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(14803, 5, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(10801, 6, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(11188, 3, 5094, 5081, 5073, 5065, 5051, 5038, 5025, 5018)
(14795, 6, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(11198, 3, 5062, 5056, 5057, 5050, 5037, 5024, 5016, 5008)
(14794, 10, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5008)
(15393, 6, 5096, 5089, 5083, 5069, 5055, 5040, 5029, 5021)
(14793, 9, 5008, 5023, 5036, 5049, 5063, 5078, 5091, 5098)
(11178, 7, 5015, 5016, 5024, 5037, 5050, 5064, 5079, 5086)
(15396, 1, 5009, 5024, 5037, 5050, 5064, 5079, 5092, 5100)
(10793, 9, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(15398, 9, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(11204, 2, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(10716, 2, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15407, 9, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101)
(15410, 9, 5100, 5092, 5079, 5064, 5050, 5037, 5024, 5009)
(10789, 1, 5081, 5074, 5075, 5076, 5069, 5055, 5040, 5029)
(10788, 6, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(10119, 5, 5091, 5085, 5079, 5064, 5050, 5037, 5024, 5016)
(14786, 4, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(15413, 6, 5104, 5103, 5102, 5094, 5081, 5066, 5052, 5045)
(11164, 3, 5096, 5089, 5083, 5069, 5055, 5040, 5029, 5021)
(10111, 8, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(10844, 6, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(10840, 7, 5033, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(14845, 6, 5085, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(10835, 10, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(11148, 2, 5082, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(11149, 10, 5012, 5027, 5039, 5053, 5067, 5082, 5095, 5102)
(10031, 9, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102)
(10832, 9, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082)
(10830, 2, 5018, 5025, 5038, 5051, 5065, 5080, 5093, 5100)
(10025, 6, 5103, 5102, 5094, 5081, 5073, 5072, 5064, 5050)
(10022, 10, 5027, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(15227, 3, 5008, 5016, 5024, 5031, 5032, 5033, 5039, 5053)
(15362, 10, 5008, 5016, 5024, 5037, 5050, 5064, 5079, 5086)
(15363, 3, 5091, 5085, 5079, 5064, 5050, 5042, 5041, 5035)
(10645, 1, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(10811, 1, 5083, 5076, 5068, 5054, 5046, 5039, 5033, 5032)
(11172, 5, 5018, 5025, 5038, 5051, 5065, 5080, 5093, 5100)
(15370, 9, 5082, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(14813, 10, 5015, 5016, 5024, 5037, 5050, 5064, 5072, 5073)
(15373, 6, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5019)
(15374, 7, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(10810, 7, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(10807, 5, 5082, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(15033, 6, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(15039, 9, 5081, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(11000, 8, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(10999, 8, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5012)
(10994, 5, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5071)
(11041, 10, 5082, 5075, 5068, 5054, 5046, 5039, 5033, 5032)
(15116, 10, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(11043, 3, 5002, 5009, 5024, 5037, 5050, 5064, 5072, 5073)
(15037, 4, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(15036, 1, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15117, 3, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(15118, 4, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(15128, 5, 5036, 5042, 5050, 5064, 5072, 5073, 5074, 5082)
(15040, 2, 5031, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(15133, 4, 5092, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(10672, 5, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(11054, 6, 5082, 5075, 5068, 5054, 5046, 5039, 5033, 5032)
(10985, 8, 5034, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(15137, 2, 5031, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(10053, 1, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(11056, 3, 5014, 5029, 5040, 5055, 5069, 5083, 5089, 5096)
(10984, 4, 5002, 5009, 5024, 5037, 5050, 5057, 5056, 5062)
(10978, 9, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041)
(11057, 6, 5102, 5094, 5081, 5073, 5065, 5051, 5038, 5032)
(15016, 5, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15147, 7, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(11018, 8, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102)
(15080, 2, 5024, 5031, 5032, 5033, 5039, 5053, 5060, 5068)
(15073, 5, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(10069, 1, 5094, 5081, 5073, 5072, 5064, 5050, 5037, 5031)
(15082, 5, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(11025, 7, 5085, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(11022, 5, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(11021, 4, 5104, 5103, 5102, 5094, 5081, 5066, 5052, 5045)
(15064, 8, 5002, 5009, 5024, 5037, 5050, 5064, 5079, 5092)
(10676, 7, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095)
(11030, 10, 5021, 5029, 5040, 5055, 5069, 5083, 5089, 5096)
(15062, 8, 5010, 5018, 5026, 5033, 5039, 5053, 5060, 5068)
(10678, 2, 5102, 5094, 5081, 5073, 5072, 5064, 5050, 5042)
(15009, 10, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(15097, 9, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(14712, 8, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100)
(15058, 9, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(15103, 5, 5091, 5085, 5079, 5064, 5050, 5037, 5024, 5009)
(15053, 5, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(10674, 3, 5082, 5075, 5068, 5054, 5046, 5039, 5033, 5032)
(11016, 6, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(15051, 1, 5104, 5103, 5102, 5094, 5081, 5073, 5065, 5051)
(15050, 9, 5024, 5031, 5032, 5033, 5039, 5053, 5060, 5068)
(11013, 2, 5096, 5089, 5083, 5076, 5068, 5054, 5046, 5039)
(11011, 10, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(10949, 4, 5018, 5026, 5033, 5039, 5053, 5067, 5082, 5088)
(15190, 9, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15191, 1, 5062, 5056, 5057, 5050, 5037, 5024, 5009, 5002)
(11071, 7, 5084, 5085, 5079, 5064, 5050, 5037, 5024, 5016)
(10082, 9, 5067, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(15197, 3, 5026, 5033, 5039, 5053, 5067, 5082, 5095, 5102)
(14971, 7, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094)
(15198, 3, 5040, 5055, 5069, 5083, 5097, 5104, 5103, 5102)
(10084, 9, 5004, 5012, 5027, 5039, 5053, 5067, 5082, 5095)
(10956, 10, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(14968, 8, 5009, 5024, 5037, 5050, 5064, 5079, 5092, 5099)
(10951, 1, 5004, 5012, 5020, 5021, 5029, 5040, 5055, 5069)
(15207, 8, 5026, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(11067, 9, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(15211, 7, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(11088, 1, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(15214, 6, 5041, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(14957, 5, 5026, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(10937, 6, 5012, 5027, 5039, 5053, 5067, 5082, 5088, 5096)
(14951, 4, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(10936, 6, 5009, 5024, 5037, 5050, 5064, 5072, 5073, 5081)
(15219, 1, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15221, 1, 5008, 5023, 5036, 5049, 5063, 5078, 5091, 5098)
(11091, 10, 5062, 5056, 5057, 5050, 5037, 5024, 5016, 5008)
(14947, 9, 5030, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(14994, 5, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(15007, 5, 5092, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(15006, 2, 5010, 5018, 5026, 5033, 5039, 5053, 5067, 5082)
(10049, 6, 5071, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(15150, 3, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(10977, 10, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15002, 4, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(15000, 3, 5102, 5094, 5081, 5073, 5065, 5051, 5038, 5032)
(11060, 10, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5019)
(15160, 7, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15161, 4, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14996, 10, 5002, 5009, 5024, 5037, 5050, 5064, 5072, 5073)
(15162, 2, 5003, 5010, 5025, 5038, 5051, 5065, 5072, 5079)
(15513, 4, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(15166, 8, 5089, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(14993, 2, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(15174, 7, 5005, 5012, 5027, 5039, 5053, 5059, 5058, 5065)
(15177, 1, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5008)
(14983, 1, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(15180, 2, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101)
(15181, 7, 5009, 5024, 5031, 5032, 5033, 5039, 5053, 5059)
(15184, 7, 5068, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(15185, 6, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(10958, 9, 5021, 5029, 5040, 5055, 5069, 5076, 5075, 5082)
(11066, 7, 5007, 5022, 5035, 5048, 5062, 5077, 5084, 5091)
(10120, 1, 5097, 5083, 5069, 5055, 5040, 5029, 5014, 5006)
(14717, 6, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100)
(14727, 7, 5082, 5075, 5068, 5054, 5046, 5039, 5027, 5012)
(10780, 3, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(11264, 1, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(10724, 9, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(11241, 1, 5091, 5085, 5079, 5064, 5050, 5037, 5024, 5016)
(15475, 7, 5024, 5031, 5032, 5033, 5039, 5053, 5060, 5068)
(15418, 4, 5100, 5092, 5079, 5064, 5050, 5037, 5024, 5009)
(15448, 2, 5066, 5059, 5060, 5061, 5055, 5040, 5029, 5014)
(11215, 3, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5019)
(10122, 2, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5012)
(14728, 5, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(11238, 4, 5012, 5027, 5039, 5053, 5067, 5082, 5088, 5096)
(11226, 9, 5051, 5065, 5073, 5081, 5094, 5102, 5103, 5104)
(15460, 2, 5018, 5019, 5020, 5021, 5029, 5040, 5055, 5069)
(10735, 6, 5082, 5075, 5076, 5069, 5055, 5040, 5029, 5021)
(15432, 6, 5100, 5092, 5079, 5064, 5050, 5042, 5041, 5035)
(15461, 9, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(11224, 5, 5005, 5012, 5027, 5039, 5053, 5067, 5082, 5095)
(10762, 7, 5056, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14720, 1, 5008, 5016, 5024, 5031, 5032, 5033, 5039, 5053)
(14773, 4, 5008, 5016, 5024, 5037, 5050, 5064, 5071, 5078)
(14732, 3, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100)
(15423, 7, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(11251, 7, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(15420, 10, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5008)
(14764, 2, 5071, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(14779, 5, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5019)
(10719, 5, 5092, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(11257, 6, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5009)
(14736, 10, 5073, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(10759, 1, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(15454, 4, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(10775, 2, 5069, 5055, 5040, 5029, 5021, 5020, 5019, 5018)
(11248, 4, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(14770, 9, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(15441, 2, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(10730, 5, 5016, 5024, 5037, 5050, 5064, 5079, 5092, 5100)
(10783, 1, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(10015, 5, 5008, 5016, 5024, 5037, 5050, 5064, 5072, 5065)
(15469, 2, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5096)
(15445, 3, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(14777, 1, 5066, 5059, 5060, 5054, 5046, 5039, 5027, 5012)
(11254, 7, 5009, 5024, 5031, 5032, 5033, 5039, 5053, 5060)
(14719, 5, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5101)
(15476, 7, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(11236, 6, 5008, 5016, 5024, 5031, 5032, 5033, 5039, 5053)
(10126, 10, 5085, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(13467, 7, 5036, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(17297, 4, 5024, 5037, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(13482, 1, 5000, 5008, 5016, 5024, 5037, 5050, 5064, 5071, 5078)
(18050, 6, 5027, 5039, 5053, 5067, 5082, 5095, 5102, 5094, 5087)
(12157, 5, 5078, 5071, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(13479, 6, 5085, 5079, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(19842, 4, 5039, 5053, 5067, 5082, 5095, 5102, 5101, 5100, 5099)
(12625, 5, 5009, 5024, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(13477, 2, 5081, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(13476, 9, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(15186, 9, 5042, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103)
(13473, 5, 5054, 5046, 5039, 5033, 5032, 5031, 5024, 5016, 5008)
(15787, 3, 5059, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(10690, 6, 5095, 5088, 5089, 5083, 5069, 5055, 5040, 5029, 5014)
(17307, 8, 5097, 5083, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(10406, 2, 5073, 5074, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(10302, 6, 5081, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(18459, 10, 5032, 5033, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(20002, 2, 5086, 5079, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(13529, 3, 5092, 5079, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(15809, 7, 5016, 5024, 5037, 5050, 5064, 5072, 5073, 5074, 5082)
(19491, 6, 5066, 5059, 5060, 5061, 5055, 5040, 5029, 5014, 5006)
(13513, 1, 5067, 5060, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(17942, 2, 5050, 5064, 5072, 5073, 5081, 5094, 5102, 5103, 5104)
(17944, 3, 5002, 5009, 5024, 5037, 5050, 5064, 5079, 5092, 5100)
(13516, 1, 5003, 5010, 5025, 5038, 5051, 5065, 5080, 5093, 5100)
(20010, 2, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(17259, 5, 5032, 5038, 5051, 5065, 5080, 5093, 5100, 5099, 5098)
(15157, 10, 5066, 5073, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(18490, 8, 5066, 5059, 5060, 5061, 5055, 5040, 5029, 5014, 5006)
(10408, 4, 5094, 5081, 5073, 5072, 5064, 5050, 5042, 5041, 5035)
(17254, 7, 5065, 5072, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(17253, 7, 5103, 5102, 5094, 5081, 5073, 5065, 5051, 5038, 5032)
